For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2019-03-04	04:59:21	05:35:19	06:10:58	06:43:48	12:20:42	  35.96	17:57:50	18:30:43	19:06:28	19:42:32	  4.9	06:14:14	11:09:23	    25.6	16:05:14
2019-03-05	04:57:23	05:33:24	06:09:03	06:41:51	12:20:29	  36.35	17:59:20	18:32:12	19:07:57	19:44:04	  1.7	06:42:03	11:54:04	    29.0	17:07:17
2019-03-06	04:55:24	05:31:28	06:07:08	06:39:54	12:20:15	  36.74	18:00:50	18:33:40	19:09:26	19:45:37	  0.2	07:06:47	12:37:24	    33.1	18:09:55
2019-03-07	04:53:24	05:29:31	06:05:12	06:37:57	12:20:01	  37.13	18:02:19	18:35:08	19:10:55	19:47:10	  0.5	07:29:35	13:19:52	    37.5	19:12:59
2019-03-08	04:51:22	05:27:33	06:03:15	06:35:59	12:19:47	  37.52	18:03:49	18:36:36	19:12:24	19:48:43	  2.7	07:51:29	14:02:06	    42.1	20:16:41
2019-03-09	04:49:19	05:25:34	06:01:18	06:34:00	12:19:32	  37.91	18:05:18	18:38:05	19:13:54	19:50:17	  6.7	08:13:33	14:44:51	    46.8	21:21:21
2019-03-10	05:47:15	06:23:35	06:59:19	07:32:01	13:19:16	  38.30	19:06:46	19:39:33	20:15:24	20:51:52	 12.5	09:36:53	16:28:55	    51.3	23:27:20
2019-03-11	05:45:10	06:21:34	06:57:21	07:30:02	13:19:01	  38.69	19:08:15	19:41:01	20:16:54	20:53:26	 19.8	10:02:47	17:15:06	    55.5	
2019-03-12	05:43:03	06:19:33	06:55:21	07:28:02	13:18:45	  39.09	19:09:43	19:42:29	20:18:24	20:55:02	 28.5	10:32:51	18:04:06	    59.1	00:34:36
2019-03-13	05:40:56	06:17:30	06:53:21	07:26:02	13:18:28	  39.48	19:11:11	19:43:57	20:19:54	20:56:38	 38.4	11:09:01	18:56:21	    61.8	01:42:31
2019-03-14	05:38:47	06:15:27	06:51:21	07:24:01	13:18:12	  39.87	19:12:39	19:45:25	20:21:25	20:58:14	 49.0	11:53:26	19:51:48	    63.3	02:49:26
2019-03-15	05:36:37	06:13:24	06:49:20	07:22:00	13:17:55	  40.27	19:14:07	19:46:52	20:22:55	20:59:51	 60.0	12:47:52	20:49:45	    63.5	03:52:49
2019-03-16	05:34:27	06:11:19	06:47:18	07:19:59	13:17:38	  40.66	19:15:34	19:48:20	20:24:26	21:01:29	 70.8	13:52:42	21:48:53	    62.1	04:50:01
2019-03-17	05:32:15	06:09:14	06:45:16	07:17:58	13:17:20	  41.06	19:17:01	19:49:48	20:25:58	21:03:07	 80.7	15:06:15	22:47:43	    59.2	05:39:26
2019-03-18	05:30:02	06:07:08	06:43:14	07:15:56	13:17:03	  41.45	19:18:28	19:51:16	20:27:29	21:04:46	 89.2	16:25:16		     0.0	06:21:10
2019-03-19	05:27:48	06:05:02	06:41:11	07:13:54	13:16:45	  41.85	19:19:55	19:52:44	20:29:01	21:06:25	 95.5	17:46:26		     0.0	06:56:35
2019-03-20	05:25:33	06:02:54	06:39:08	07:11:52	13:16:27	  42.24	19:21:22	19:54:12	20:30:33	21:08:05	 99.1	19:07:26		     0.0	07:27:32
2019-03-21	05:23:18	06:00:47	06:37:04	07:09:50	13:16:09	  42.64	19:22:48	19:55:40	20:32:06	21:09:46	 99.7	20:27:04	01:34:25	    44.1	07:55:50
2019-03-22	05:21:01	05:58:38	06:35:01	07:07:48	13:15:51	  43.03	19:24:14	19:57:08	20:33:38	21:11:27	 97.5	21:44:45	02:27:00	    38.4	08:23:09
2019-03-23	05:18:44	05:56:30	06:32:57	07:05:46	13:15:33	  43.43	19:25:41	19:58:36	20:35:12	21:13:10	 92.7	23:00:01	03:19:03	    33.0	08:50:59
2019-03-24	05:16:25	05:54:20	06:30:53	07:03:44	13:15:15	  43.82	19:27:07	20:00:04	20:36:45	21:14:53	 85.9		04:11:04	    28.3	09:20:46
2019-03-25	05:14:06	05:52:11	06:28:48	07:01:42	13:14:56	  44.22	19:28:33	20:01:33	20:38:19	21:16:37	 77.5	00:12:06	05:03:20	    24.4	09:53:53
2019-03-26	05:11:46	05:50:01	06:26:44	06:59:40	13:14:38	  44.61	19:29:59	20:03:01	20:39:54	21:18:21	 68.2	01:19:46	05:55:50	    21.7	10:31:34
2019-03-27	05:09:25	05:47:50	06:24:39	06:57:38	13:14:20	  45.00	19:31:25	20:04:30	20:41:28	21:20:07	 58.4	02:21:34	06:48:12	    20.0	11:14:42
2019-03-28	05:07:03	05:45:39	06:22:34	06:55:36	13:14:02	  45.39	19:32:50	20:05:59	20:43:04	21:21:53	 48.6	03:16:16	07:39:54	    19.6	12:03:31
2019-03-29	05:04:41	05:43:28	06:20:29	06:53:35	13:13:43	  45.78	19:34:16	20:07:28	20:44:39	21:23:40	 39.0	04:03:22	08:30:21	    20.2	12:57:27
2019-03-30	05:02:18	05:41:16	06:18:25	06:51:33	13:13:25	  46.17	19:35:42	20:08:57	20:46:16	21:25:29	 30.0	04:43:15	09:19:09	    21.8	13:55:18
2019-03-31	04:59:54	05:39:04	06:16:20	06:49:32	13:13:07	  46.56	19:37:07	20:10:27	20:47:52	21:27:18	 21.8	05:16:59	10:06:04	    24.4	14:55:42
2019-04-01	04:57:29	05:36:52	06:14:15	06:47:31	13:12:49	  46.94	19:38:33	20:11:56	20:49:30	21:29:08	 14.5	05:45:54	10:51:14	    27.6	15:57:35
2019-04-02	04:55:03	05:34:39	06:12:10	06:45:30	13:12:32	  47.33	19:39:59	20:13:26	20:51:07	21:30:59	  8.6	06:11:18	11:34:58	    31.6	17:00:17
2019-04-03	04:52:37	05:32:27	06:10:06	06:43:30	13:12:14	  47.71	19:41:24	20:14:56	20:52:45	21:32:51	  4.1	06:34:27	12:17:46	    35.9	18:03:37
2019-04-04	04:50:10	05:30:14	06:08:01	06:41:30	13:11:56	  48.09	19:42:50	20:16:26	20:54:24	21:34:44	  1.2	06:56:25	13:00:15	    40.6	19:07:43
2019-04-05	04:47:43	05:28:01	06:05:57	06:39:30	13:11:39	  48.47	19:44:15	20:17:56	20:56:03	21:36:38	  0.2	07:18:17	13:43:08	    45.3	20:12:54
2019-04-06	04:45:15	05:25:48	06:03:52	06:37:30	13:11:22	  48.85	19:45:41	20:19:27	20:57:43	21:38:33	  1.1	07:41:05	14:27:10	    50.0	21:19:26
2019-04-07	04:42:46	05:23:34	06:01:48	06:35:31	13:11:05	  49.23	19:47:06	20:20:57	20:59:23	21:40:30	  4.1	08:06:04	15:13:05	    54.5	22:27:16
2019-04-08	04:40:17	05:21:21	05:59:44	06:33:33	13:10:48	  49.60	19:48:32	20:22:28	21:01:04	21:42:27	  9.0	08:34:40	16:01:30	    58.3	23:35:46
2019-04-09	04:37:47	05:19:08	05:57:41	06:31:35	13:10:32	  49.97	19:49:57	20:23:59	21:02:45	21:44:25	 15.8	09:08:38	16:52:47	    61.3	
2019-04-10	04:35:16	05:16:54	05:55:38	06:29:37	13:10:15	  50.34	19:51:23	20:25:31	21:04:27	21:46:24	 24.3	09:49:56	17:46:52	    63.2	00:43:21
2019-04-11	04:32:45	05:14:41	05:53:35	06:27:40	13:09:59	  50.71	19:52:48	20:27:02	21:06:09	21:48:25	 34.1	10:40:15	18:43:09	    63.9	01:47:35
2019-04-12	04:30:13	05:12:28	05:51:32	06:25:44	13:09:44	  51.08	19:54:13	20:28:34	21:07:52	21:50:27	 44.9	11:40:15	19:40:29	    63.0	02:45:50
2019-04-13	04:27:41	05:10:14	05:49:30	06:23:48	13:09:28	  51.44	19:55:39	20:30:05	21:09:35	21:52:29	 56.2	12:48:54	20:37:38	    60.7	03:36:23
2019-04-14	04:25:08	05:08:01	05:47:28	06:21:53	13:09:13	  51.80	19:57:04	20:31:37	21:11:19	21:54:33	 67.3	14:03:39	21:33:34	    57.1	04:19:06
2019-04-15	04:22:35	05:05:48	05:45:27	06:19:59	13:08:58	  52.16	19:58:29	20:33:09	21:13:03	21:56:38	 77.7	15:21:37	22:27:54	    52.4	04:55:11
2019-04-16	04:20:01	05:03:35	05:43:26	06:18:05	13:08:44	  52.51	19:59:54	20:34:42	21:14:47	21:58:45	 86.6	16:40:37		     0.0	05:26:22
2019-04-17	04:17:27	05:01:22	05:41:26	06:16:12	13:08:29	  52.86	20:01:19	20:36:14	21:16:33	22:00:52	 93.6	17:59:26		     0.0	05:54:30
2019-04-18	04:14:52	04:59:10	05:39:27	06:14:20	13:08:16	  53.21	20:02:44	20:37:47	21:18:18	22:03:01	 98.0	19:17:31		     0.0	06:21:14
2019-04-19	04:12:17	04:56:58	05:37:28	06:12:28	13:08:02	  53.56	20:04:09	20:39:19	21:20:04	22:05:10	 99.8	20:34:27		     0.0	06:48:06
2019-04-20	04:09:41	04:54:46	05:35:29	06:10:38	13:07:49	  53.90	20:05:34	20:40:52	21:21:51	22:07:22	 98.8	21:49:29	01:56:24	    30.4	07:16:33
2019-04-21	04:07:05	04:52:35	05:33:32	06:08:48	13:07:37	  54.24	20:06:59	20:42:25	21:23:38	22:09:34	 95.4	23:01:14	02:49:14	    26.0	07:48:02
2019-04-22	04:04:29	04:50:24	05:31:35	06:06:59	13:07:25	  54.58	20:08:24	20:43:58	21:25:26	22:11:48	 89.9		03:42:50	    22.6	08:23:57
2019-04-23	04:01:52	04:48:13	05:29:39	06:05:12	13:07:13	  54.91	20:09:49	20:45:32	21:27:14	22:14:03	 82.7	00:07:51	04:36:44	    20.4	09:05:25
2019-04-24	03:59:15	04:46:03	05:27:44	06:03:25	13:07:02	  55.24	20:11:14	20:47:05	21:29:02	22:16:19	 74.4	01:07:28	05:30:13	    19.4	09:52:53
2019-04-25	03:56:38	04:43:53	05:25:49	06:01:39	13:06:52	  55.57	20:12:38	20:48:38	21:30:51	22:18:37	 65.3	01:58:58	06:22:27	    19.5	10:45:58
2019-04-26	03:54:00	04:41:44	05:23:56	05:59:55	13:06:41	  55.89	20:14:03	20:50:12	21:32:41	22:20:56	 55.8	02:42:20	07:12:47	    20.8	11:43:23
2019-04-27	03:51:22	04:39:36	05:22:04	05:58:11	13:06:32	  56.21	20:15:27	20:51:46	21:34:31	22:23:16	 46.3	03:18:34	08:00:54	    23.0	12:43:38
2019-04-28	03:48:44	04:37:28	05:20:12	05:56:29	13:06:23	  56.53	20:16:52	20:53:19	21:36:21	22:25:38	 37.0	03:49:06	08:46:51	    26.1	13:45:24
2019-04-29	03:46:06	04:35:21	05:18:22	05:54:48	13:06:14	  56.84	20:18:16	20:54:53	21:38:11	22:28:00	 28.1	04:15:27	09:31:01	    29.8	14:47:57
2019-04-30	03:43:27	04:33:15	05:16:32	05:53:08	13:06:06	  57.15	20:19:40	20:56:26	21:40:02	22:30:25	 20.1	04:39:02	10:13:58	    34.0	15:51:05
2019-05-01	03:40:48	04:31:10	05:14:44	05:51:30	13:05:59	  57.45	20:21:03	20:58:00	21:41:53	22:32:50	 13.0	05:01:03	10:56:25	    38.6	16:55:00
2019-05-02	03:38:09	04:29:05	05:12:57	05:49:52	13:05:52	  57.75	20:22:27	20:59:33	21:43:44	22:35:17	  7.2	05:22:36	11:39:07	    43.5	18:00:07
2019-05-03	03:35:29	04:27:01	05:11:11	05:48:16	13:05:45	  58.04	20:23:50	21:01:06	21:45:36	22:37:45	  3.0	05:44:47	12:22:55	    48.3	19:06:54
2019-05-04	03:32:50	04:24:59	05:09:27	05:46:42	13:05:39	  58.33	20:25:13	21:02:40	21:47:27	22:40:15	  0.6	06:08:49	13:08:35	    52.9	20:15:27
2019-05-05	03:30:10	04:22:57	05:07:43	05:45:09	13:05:34	  58.62	20:26:35	21:04:12	21:49:19	22:42:45	  0.3	06:36:05	13:56:50	    57.1	21:25:20
2019-05-06	03:27:30	04:20:56	05:06:01	05:43:37	13:05:30	  58.90	20:27:58	21:05:45	21:51:10	22:45:17	  2.3	07:08:19	14:48:05	    60.6	22:35:04
2019-05-07	03:24:50	04:18:56	05:04:21	05:42:07	13:05:25	  59.18	20:29:19	21:07:17	21:53:02	22:47:50	  6.5	07:47:28	15:42:16	    63.0	23:42:04
2019-05-08	03:22:10	04:16:58	05:02:42	05:40:39	13:05:22	  59.45	20:30:41	21:08:49	21:54:53	22:50:25	 12.9	08:35:20	16:38:44	    64.0	
2019-05-09	03:19:30	04:15:01	05:01:04	05:39:12	13:05:19	  59.72	20:32:01	21:10:20	21:56:45	22:53:00	 21.2	09:32:48	17:36:15	    63.7	00:43:16
2019-05-10	03:16:50	04:13:05	04:59:28	05:37:46	13:05:16	  59.98	20:33:22	21:11:51	21:58:36	22:55:36	 31.0	10:39:00	18:33:20	    61.8	01:36:26
2019-05-11	03:14:10	04:11:10	04:57:54	05:36:23	13:05:14	  60.24	20:34:41	21:13:22	22:00:26	22:58:14	 41.9	11:51:26	19:28:54	    58.6	02:21:02
2019-05-12	03:11:30	04:09:17	04:56:21	05:35:01	13:05:13	  60.49	20:36:00	21:14:52	22:02:17	23:00:53	 53.4	13:07:08	20:22:27	    54.3	02:58:11
2019-05-13	03:08:50	04:07:26	04:54:50	05:33:41	13:05:12	  60.74	20:37:19	21:16:21	22:04:07	23:03:32	 64.7	14:23:53	21:14:10	    49.2	03:29:43
2019-05-14	03:06:10	04:05:35	04:53:20	05:32:22	13:05:12	  60.98	20:38:36	21:17:49	22:05:56	23:06:13	 75.2	15:40:32	22:04:38	    43.7	03:57:35
2019-05-15	03:03:30	04:03:47	04:51:53	05:31:05	13:05:12	  61.22	20:39:53	21:19:17	22:07:45	23:08:55	 84.4	16:56:45		     0.0	04:23:30
2019-05-16	03:00:51	04:02:00	04:50:27	05:29:51	13:05:13	  61.45	20:41:09	21:20:44	22:09:33	23:11:37	 91.7	18:12:29		     0.0	04:49:02
2019-05-17	02:58:12	04:00:15	04:49:03	05:28:38	13:05:14	  61.67	20:42:24	21:22:10	22:11:20	23:14:20	 96.8	19:27:26		     0.0	05:15:39
2019-05-18	02:55:33	03:58:32	04:47:42	05:27:27	13:05:16	  61.89	20:43:39	21:23:35	22:13:07	23:17:04	 99.5	20:40:39		     0.0	05:44:50
2019-05-19	02:52:54	03:56:51	04:46:22	05:26:18	13:05:19	  62.11	20:44:52	21:25:00	22:14:52	23:19:49	 99.7	21:50:21	01:29:42	    24.0	06:18:05
2019-05-20	02:50:16	03:55:12	04:45:04	05:25:11	13:05:22	  62.32	20:46:04	21:26:23	22:16:37	23:22:34	 97.5	22:54:18	02:23:43	    21.1	06:56:46
2019-05-21	02:47:38	03:53:35	04:43:49	05:24:07	13:05:25	  62.52	20:47:16	21:27:45	22:18:20	23:25:20	 93.3	23:50:33	03:18:07	    19.5	07:41:48
2019-05-22	02:45:01	03:52:00	04:42:35	05:23:04	13:05:29	  62.72	20:48:26	21:29:06	22:20:03	23:28:07	 87.4		04:11:51	    19.1	08:33:09
2019-05-23	02:42:24	03:50:28	04:41:24	05:22:03	13:05:34	  62.91	20:49:35	21:30:25	22:21:44	23:30:54	 80.1	00:38:16	05:03:57	    19.9	09:29:43
2019-05-24	02:39:48	03:48:58	04:40:15	05:21:05	13:05:39	  63.10	20:50:43	21:31:44	22:23:23	23:33:41	 71.8	01:17:55	05:53:42	    21.8	10:29:46
2019-05-25	02:37:12	03:47:30	04:39:09	05:20:09	13:05:45	  63.28	20:51:50	21:33:01	22:25:01	23:36:29	 62.9	01:50:53	06:40:57	    24.5	11:31:36
2019-05-26	02:34:38	03:46:05	04:38:05	05:19:15	13:05:51	  63.45	20:52:56	21:34:16	22:26:37	23:39:16	 53.5	02:18:47	07:25:55	    28.0	12:34:08
2019-05-27	02:32:04	03:44:43	04:37:03	05:18:24	13:05:58	  63.62	20:54:00	21:35:30	22:28:12	23:42:03	 44.0	02:43:10	08:09:09	    32.1	13:36:55
2019-05-28	02:29:32	03:43:23	04:36:04	05:17:34	13:06:05	  63.78	20:55:03	21:36:43	22:29:45	23:44:51	 34.7	03:05:24	08:51:25	    36.5	14:40:10
